%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, 6865.628882125483, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179273937E9, 0.0, 2023-09-22 10:36:57.927
166.0, 3873.423203637982, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179274373E9, 0.0, 2023-09-22 10:36:57.927
167.0, 1362.9870251401694, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179275448E9, 0.0, 2023-09-22 10:36:57.927
168.0, -536.6430326274673, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179275928E9, 0.0, 2023-09-22 10:36:57.927
169.0, 522.8296545540875, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 208.0, 1.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6953718179276369E9, 0.0, 2023-09-22 10:36:57.927
170.0, 3542.3938682548846, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817927682E9, 0.0, 2023-09-22 10:36:57.927
171.0, 6122.098102819694, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179277253E9, 0.0, 2023-09-22 10:36:57.927
172.0, 8016.2072797068695, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179277687E9, 0.0, 2023-09-22 10:36:57.927
173.0, 6853.223663952788, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179278116E9, 0.0, 2023-09-22 10:36:57.927
174.0, 3829.502025783304, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817927855E9, 0.0, 2023-09-22 10:36:57.927
175.0, 1284.4653468686756, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817927898E9, 0.0, 2023-09-22 10:36:57.927
176.0, -535.8383698270762, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817927941E9, 0.0, 2023-09-22 10:36:57.927
177.0, 571.8470301445759, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179279847E9, 0.0, 2023-09-22 10:36:57.927
178.0, 3588.237296132719, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179280276E9, 0.0, 2023-09-22 10:36:57.928
179.0, 6074.734756318898, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 240.0, 1.0, 112.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953718179280705E9, 0.0, 2023-09-22 10:36:57.928
180.0, 7942.111246837527, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179281156E9, 0.0, 2023-09-22 10:36:57.928
181.0, 6859.057469255623, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179281592E9, 0.0, 2023-09-22 10:36:57.928
182.0, 3878.094718229141, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179282484E9, 0.0, 2023-09-22 10:36:57.928
183.0, 1336.7013736607282, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179282925E9, 0.0, 2023-09-22 10:36:57.928
184.0, -568.6730824319222, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179283357E9, 0.0, 2023-09-22 10:36:57.928
185.0, 515.1630062059172, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817928382E9, 0.0, 2023-09-22 10:36:57.928
186.0, 3577.508458794172, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179284232E9, 0.0, 2023-09-22 10:36:57.928
187.0, 6134.726838436943, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179284675E9, 0.0, 2023-09-22 10:36:57.928
188.0, 8013.927401772428, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.046, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179285116E9, 0.0, 2023-09-22 10:36:57.928
189.0, 6897.368359252019, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 224.0, 1.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.695371817928556E9, 0.0, 2023-09-22 10:36:57.928
190.0, 3891.8633928136105, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817928604E9, 0.0, 2023-09-22 10:36:57.928
191.0, 1363.4340600292755, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817928648E9, 0.0, 2023-09-22 10:36:57.928
192.0, -496.8569274970207, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817928692E9, 0.0, 2023-09-22 10:36:57.928
193.0, 603.8994316934862, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817928736E9, 0.0, 2023-09-22 10:36:57.928
194.0, 3603.525889340149, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179287798E9, 0.0, 2023-09-22 10:36:57.928
195.0, 6135.419742515057, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179288244E9, 0.0, 2023-09-22 10:36:57.928
196.0, 8032.881681070528, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179288683E9, 0.0, 2023-09-22 10:36:57.928
197.0, 6932.639412002494, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817928958E9, 0.0, 2023-09-22 10:36:57.928
198.0, 3904.0897970306632, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.028, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179290032E9, 0.0, 2023-09-22 10:36:57.929
199.0, 1329.6605741573067, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 240.0, 1.0, 176.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953718179290464E9, 0.0, 2023-09-22 10:36:57.929
200.0, -556.0219950702185, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817929086E9, 0.0, 2023-09-22 10:36:57.929
201.0, 590.2872193202043, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179291227E9, 0.0, 2023-09-22 10:36:57.929
202.0, 3644.206064248808, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179291592E9, 0.0, 2023-09-22 10:36:57.929
203.0, 6192.304932153814, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817929198E9, 0.0, 2023-09-22 10:36:57.929
204.0, 8004.562020845655, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179292362E9, 0.0, 2023-09-22 10:36:57.929
205.0, 6852.664870341405, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817929275E9, 0.0, 2023-09-22 10:36:57.929
206.0, 3859.3416046311386, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179293146E9, 0.0, 2023-09-22 10:36:57.929
207.0, 1347.005527854625, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179293532E9, 0.0, 2023-09-22 10:36:57.929
208.0, -524.3719249215037, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.054, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179293935E9, 0.0, 2023-09-22 10:36:57.929
209.0, 558.7489078937659, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 240.0, 1.0, 144.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6953718179294348E9, 0.0, 2023-09-22 10:36:57.929
210.0, 3557.280130062119, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179294777E9, 0.0, 2023-09-22 10:36:57.929
211.0, 6142.6617077185765, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179295194E9, 0.0, 2023-09-22 10:36:57.929
212.0, 8041.218881752358, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179296165E9, 0.0, 2023-09-22 10:36:57.929
213.0, 6902.911591876936, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179296608E9, 0.0, 2023-09-22 10:36:57.929
214.0, 3830.0161159057757, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179297085E9, 0.0, 2023-09-22 10:36:57.929
215.0, 1296.9823237636476, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179297495E9, 0.0, 2023-09-22 10:36:57.929
216.0, -564.7168236633329, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179297922E9, 0.0, 2023-09-22 10:36:57.929
217.0, 572.5175824782351, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179298348E9, 0.0, 2023-09-22 10:36:57.929
218.0, 3596.2615723921745, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179298768E9, 0.0, 2023-09-22 10:36:57.929
219.0, 6101.489794431901, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 208.0, 1.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.695371817929917E9, 0.0, 2023-09-22 10:36:57.929
220.0, 7973.917779197429, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179299595E9, 0.0, 2023-09-22 10:36:57.929
221.0, 6877.251789242243, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179299996E9, 0.0, 2023-09-22 10:36:57.929
222.0, 3881.4698316418926, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179300413E9, 0.0, 2023-09-22 10:36:57.930
223.0, 1332.7004114032284, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817930082E9, 0.0, 2023-09-22 10:36:57.930
224.0, -604.0111904157627, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179301193E9, 0.0, 2023-09-22 10:36:57.930
225.0, 505.4399973678586, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179301617E9, 0.0, 2023-09-22 10:36:57.930
226.0, 3559.18002834082, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817930204E9, 0.0, 2023-09-22 10:36:57.930
227.0, 6160.319585838269, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179303179E9, 0.0, 2023-09-22 10:36:57.930
228.0, 8018.308343685669, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.026000000000000002, 0.05, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179303572E9, 0.0, 2023-09-22 10:36:57.930
229.0, 6856.0846872430675, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 240.0, 1.0, 144.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6953718179303985E9, 0.0, 2023-09-22 10:36:57.930
230.0, 3825.635173992536, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179304388E9, 0.0, 2023-09-22 10:36:57.930
231.0, 1304.7607308340944, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179304771E9, 0.0, 2023-09-22 10:36:57.930
232.0, -542.1192100190175, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179305186E9, 0.0, 2023-09-22 10:36:57.930
233.0, 573.8363354010983, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179305573E9, 0.0, 2023-09-22 10:36:57.930
234.0, 3563.158638853865, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179306428E9, 0.0, 2023-09-22 10:36:57.930
235.0, 6119.706466162976, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179306884E9, 0.0, 2023-09-22 10:36:57.930
236.0, 8009.34529415909, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179307156E9, 0.0, 2023-09-22 10:36:57.930
237.0, 6905.817318656125, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179307404E9, 0.0, 2023-09-22 10:36:57.930
238.0, 3892.690407358457, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.03, 0.05, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179307652E9, 0.0, 2023-09-22 10:36:57.930
239.0, 1321.5468909200301, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.006, 192.0, 1.0, 16.0, 1.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.69537181793079E9, 0.0, 2023-09-22 10:36:57.930
240.0, -568.002530098263, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179308164E9, 0.0, 2023-09-22 10:36:57.930
241.0, 594.3775885555254, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817930841E9, 0.0, 2023-09-22 10:36:57.930
242.0, 3650.1963317628306, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695371817930916E9, 0.0, 2023-09-22 10:36:57.930
243.0, 6181.106708181705, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179309418E9, 0.0, 2023-09-22 10:36:57.930
244.0, 8002.550363844677, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718179309664E9, 0.0, 2023-09-22 10:36:57.930
245.0, 6866.701765859338, 187500.0, -187500.02235174447, -187500.02235174447, 187500.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.034, 0.052000000000000005, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6953718184042823E9, 0.0, 2023-09-22 10:36:58.404
